player_id,career_seasons,career_g,career_ws,career_ws_per_48,career_bpm,career_vorp,peak_bpm,window_seasons,early_vorp_sum,early_bpm_mean,early_ws_sum,early_per_mean,outcome_tier
beysa01,5.0,364.0,20.0,0.087,-0.5,4.3,0.5,5,3.7,-0.26,15.1,14.14,starter
achiupr01,6.0,393.0,14.8,0.087,-2.1,-0.3,-1.4,5,-0.5,-2.4,9.8,14.34,bust
maxeyty01,6.0,388.0,35.1,0.131,2.2,13.5,5.4,5,8.6,0.96,26.5,17.4,all_star
nnajize01,6.0,303.0,7.5,0.1,-2.8,-0.7,-1.3,5,-0.4,-2.52,6.7,12.34,bust
bolmale01,2.0,49.0,-0.3,-0.048,-7.8,-0.5,-5.8,4,-0.4,-10.25,-0.3,0.2,bust
hamptrj01,4.0,170.0,0.8,0.013,-3.8,-1.4,-1.2,5,-1.7,-3.88,1.2,10.08,bust
quickim01,6.0,394.0,27.9,0.127,1.5,9.2,2.5,5,6.5,1.32,21.0,16.1,starter
pritcpa01,6.0,426.0,29.4,0.148,1.5,8.5,3.5,5,5.8,0.44,20.9,14.12,starter
azubuud01,4.0,84.0,2.0,0.133,-1.5,0.1,-0.6,4,0.1,-2.25,1.9,14.08,rotation
mcdanja02,6.0,439.0,23.1,0.087,-1.5,1.5,0.0,5,0.6,-2.04,17.9,10.78,rotation
flynnma01,5.0,217.0,2.9,0.045,-2.6,-0.5,-1.3,5,-0.5,-2.62,3.0,10.66,bust
banede01,6.0,395.0,33.0,0.132,2.2,12.7,3.5,5,10.3,2.28,25.5,17.06,all_star
terryty01,2.0,13.0,0.0,-0.035,-4.8,0.0,-1.0,2,0.0,-3.0,-0.1,13.0,bust
careyve01,3.0,37.0,0.2,0.058,-6.3,-0.2,-5.0,5,-0.2,-6.78,0.3,14.1,bust
oturuda01,2.0,33.0,0.3,0.086,-5.2,-0.2,-5.2,2,-0.1,-5.2,0.4,12.95,bust
maledth01,4.0,177.0,-0.2,-0.002,-4.6,-2.4,-2.5,5,-2.9,-6.34,-0.7,7.5,bust
tillmxa01,6.0,290.0,10.3,0.114,-0.2,2.0,1.9,5,2.5,-0.1,10.9,14.22,rotation
beyty01,1.0,18.0,0.0,-0.033,-9.5,-0.1,-9.5,1,-0.1,-9.5,0.0,5.9,bust
krejcvi01,5.0,203.0,6.9,0.084,-2.0,0.1,0.7,5,-0.1,-2.98,3.9,9.32,rotation
leesa01,4.0,134.0,3.5,0.085,-1.4,0.3,-0.4,5,0.2,-2.06,3.8,13.32,rotation
hugheel01,2.0,54.0,-0.4,-0.039,-6.4,-0.5,-1.5,4,-1.1,-5.0,-0.8,7.0,bust
woodaro01,2.0,25.0,-0.1,-0.077,-7.7,-0.1,-5.3,2,-0.1,-7.85,-0.1,7.3,bust
jonestr01,6.0,362.0,20.3,0.119,-0.1,4.0,3.1,5,2.5,-0.78,14.5,14.82,starter
richani01,6.0,305.0,13.9,0.124,-2.9,-1.2,-1.3,5,-0.5,-3.54,13.3,14.6,bust
ramseja01,3.0,39.0,-0.1,-0.008,-5.4,-0.3,-4.4,4,-0.4,-5.27,0.0,9.67,bust
simonma01,2.0,16.0,0.0,-0.026,-12.3,-0.1,-11.1,4,-0.2,-12.75,0.0,5.05,bust
nworajo01,4.0,206.0,3.0,0.043,-2.8,-0.7,-1.1,5,-0.5,-2.3,4.0,12.52,bust
ellebcj01,2.0,88.0,0.5,0.018,-5.2,-1.1,-4.9,2,-1.1,-5.1,0.5,9.3,bust
madarya01,,,,,,,,0,,,,,bust
mannini01,1.0,30.0,0.2,0.029,-3.9,-0.2,-3.9,1,-0.2,-3.9,0.2,9.3,bust
joeis01,6.0,392.0,19.0,0.131,0.6,4.6,2.5,5,2.9,-0.9,13.4,11.82,starter
mayssk01,4.0,105.0,2.1,0.092,-0.7,0.4,1.9,5,0.4,-0.88,2.5,14.36,rotation
jessuju01,,,,,,,,0,,,,,bust
martike04,5.0,309.0,12.4,0.089,-1.8,0.4,-0.7,5,0.7,-2.78,11.1,12.22,rotation
winstca01,2.0,29.0,0.1,0.051,-4.9,-0.1,-3.2,2,-0.1,-6.25,0.1,8.4,bust
stanlca01,2.0,33.0,0.0,-0.006,-7.9,-0.4,-5.8,2,-0.4,-8.5,0.0,6.75,bust
scrubja01,3.0,24.0,-0.1,-0.014,-6.6,-0.3,-1.9,4,-0.3,-5.87,0.0,9.93,bust
rillegr01,1.0,7.0,0.1,0.177,5.1,0.0,5.1,1,0.0,5.1,0.1,23.6,bust
perryre01,2.0,36.0,0.4,0.048,-5.5,-0.3,-3.8,4,-0.4,-5.88,0.6,11.75,bust
reedpa01,6.0,325.0,15.9,0.184,1.7,3.9,5.3,5,2.1,0.86,11.4,19.56,starter
harrija01,1.0,13.0,0.3,0.079,0.3,0.1,0.3,1,0.1,0.3,0.3,15.2,bust
merrisa01,6.0,225.0,10.5,0.12,0.1,2.3,1.2,5,1.5,-0.92,6.8,11.82,rotation
cunnica01,5.0,272.0,14.9,0.078,2.2,9.8,6.3,5,9.8,1.64,15.0,17.28,starter
greenja05,5.0,339.0,11.0,0.049,-1.1,2.4,0.5,5,2.4,-1.22,11.0,14.32,rotation
mobleev01,5.0,334.0,34.8,0.154,2.4,12.1,4.6,5,12.1,2.56,34.7,19.28,all_star
barnesc01,5.0,356.0,27.2,0.107,2.3,13.1,4.2,5,13.0,2.32,27.2,17.66,all_star
suggsja01,5.0,268.0,8.3,0.055,-0.3,3.1,2.5,5,3.0,-0.54,8.3,13.04,starter
giddejo01,5.0,334.0,17.2,0.083,1.5,8.8,3.0,5,8.9,1.5,17.2,16.62,starter
kuminjo01,5.0,294.0,13.0,0.096,-1.1,1.5,0.1,5,1.4,-1.24,12.9,15.08,rotation
wagnefr01,5.0,325.0,24.2,0.112,0.9,7.7,3.1,5,7.8,1.2,24.2,17.5,starter
mitchda01,5.0,371.0,10.3,0.057,-2.6,-1.3,-0.6,5,-2.5,-3.38,6.6,9.52,bust
willizi02,5.0,269.0,6.2,0.052,-3.0,-1.5,-1.7,5,-1.4,-3.42,6.2,10.14,bust
bouknja01,3.0,79.0,-0.3,-0.017,-5.9,-0.9,2.2,3,-0.9,-3.8,-0.3,10.73,bust
primojo01,3.0,56.0,-0.2,-0.011,-5.3,-0.9,-5.0,3,-0.9,-12.1,-0.2,0.13,bust
duartch01,4.0,177.0,1.9,0.028,-3.0,-0.8,1.2,4,-0.8,-2.25,1.9,11.45,bust
moodymo01,5.0,315.0,11.6,0.096,-1.0,1.5,-0.1,5,1.6,-1.24,11.6,12.08,rotation
kispeco01,5.0,350.0,11.1,0.062,-2.3,-0.6,-1.1,5,-0.7,-2.3,11.1,11.86,bust
sengual01,5.0,358.0,30.5,0.14,3.1,13.4,4.9,5,13.4,2.78,30.5,20.1,all_star
murphtr02,5.0,317.0,24.4,0.128,1.6,8.3,2.5,5,8.3,1.26,24.4,15.92,starter
manntr01,5.0,234.0,1.9,0.02,-3.6,-1.8,0.1,5,-1.0,-2.2,3.0,12.36,bust
joneska01,3.0,107.0,2.8,0.126,-1.2,0.2,4.8,5,0.3,-1.77,3.5,13.68,rotation
johnsja05,5.0,256.0,15.9,0.111,2.2,7.2,4.2,5,7.2,0.52,15.8,15.88,starter
johnske07,4.0,161.0,-0.3,-0.005,-4.2,-1.7,-2.7,5,-1.8,-5.14,-1.3,9.74,bust
jacksis01,5.0,219.0,10.3,0.148,-0.4,1.3,2.6,5,1.3,-0.22,10.3,19.0,rotation
garubus01,3.0,105.0,2.3,0.09,-1.4,0.2,-0.9,3,0.3,-4.4,2.3,10.93,rotation
chrisjo01,3.0,152.0,0.2,0.003,-3.9,-1.1,-3.5,4,-1.1,-5.23,0.2,11.03,bust
grimequ01,5.0,318.0,14.4,0.085,-0.7,2.7,1.2,5,1.1,-2.44,8.7,8.94,rotation
hylanbo01,5.0,257.0,7.4,0.082,-0.2,2.0,3.1,5,1.0,-1.3,5.2,14.2,rotation
thomaca02,5.0,257.0,5.0,0.041,-2.3,-0.4,0.3,5,-0.4,-2.44,5.1,14.62,bust
sprinja01,4.0,110.0,1.4,0.068,-2.7,-0.2,17.1,5,-0.2,1.48,1.4,15.16,bust
sharpda01,5.0,253.0,11.9,0.145,0.0,2.0,1.4,5,2.1,-0.56,11.9,19.74,rotation
aldamsa01,5.0,278.0,14.5,0.107,0.9,4.7,3.2,5,4.8,-0.1,14.6,14.06,starter
toddis01,2.0,18.0,-0.3,-0.124,-10.2,-0.3,-6.9,3,-0.3,-10.55,-0.4,1.85,bust
robinje02,5.0,219.0,5.9,0.074,-2.4,-0.4,-1.5,5,-0.5,-2.72,5.9,11.74,bust
prestja01,2.0,21.0,0.1,0.023,-2.6,0.0,-2.6,3,0.0,-2.6,0.1,10.4,bust
jokubro01,,,,,,,,0,,,,,bust
joneshe01,5.0,296.0,16.4,0.089,-0.9,2.6,0.6,5,2.5,-1.38,16.2,11.42,rotation
mcbrimi01,5.0,277.0,10.5,0.099,-0.4,2.0,1.2,5,2.0,-1.14,10.4,10.66,rotation
thorjt01,4.0,185.0,1.2,0.026,-4.5,-1.5,0.0,5,-1.5,-3.52,1.4,10.98,bust
dosunay01,5.0,348.0,17.5,0.086,-1.2,2.0,1.5,5,2.0,-1.18,17.4,12.82,rotation
quetane01,5.0,186.0,14.2,0.209,1.4,2.8,2.8,5,2.9,-0.98,14.2,17.84,rotation
butleja02,4.0,148.0,2.5,0.059,-1.5,0.3,1.0,5,0.6,-1.26,3.1,14.5,rotation
wieskjo01,2.0,38.0,0.1,0.013,-5.3,-0.2,-3.9,3,-0.2,-7.25,0.0,3.35,bust
liveris01,4.0,130.0,2.0,0.039,-3.1,-0.7,-1.5,5,-0.6,-3.23,2.0,8.05,bust
browngr01,3.0,70.0,0.2,0.015,-5.1,-0.6,-4.4,3,-0.6,-5.87,0.3,9.1,bust
edwarke02,4.0,178.0,2.7,0.058,-2.9,-0.5,-1.4,5,-0.9,-4.28,1.9,7.88,bust
begarju01,,,,,,,,0,,,,,bust
bantoda01,5.0,222.0,2.0,0.03,-1.5,0.4,12.5,5,0.3,-1.96,1.8,12.42,rotation
johnsda08,1.0,2.0,0.0,-0.495,-27.7,0.0,-27.7,1,0.0,-27.7,0.0,-20.0,bust
coopesh01,2.0,54.0,0.4,0.023,-4.6,-0.5,-3.9,5,-0.4,-10.1,0.4,4.2,bust
zegarma01,,,,,,,,0,,,,,bust
petrufi01,1.0,3.0,0.0,0.029,-8.0,0.0,-4.9,5,0.0,-7.4,0.0,4.87,bust
bostobr01,4.0,147.0,1.0,0.021,-3.7,-1.0,-2.2,4,-1.0,-4.25,1.0,11.5,bust
garzalu01,5.0,193.0,8.2,0.187,0.4,1.3,2.4,5,1.2,-0.98,8.3,19.82,rotation
bassech01,5.0,126.0,4.5,0.152,0.6,0.9,10.3,5,1.0,0.9,4.6,19.94,rotation
mamuksa01,5.0,271.0,11.4,0.138,1.1,3.2,2.8,5,0.2,-1.72,3.8,13.66,starter
wiggiaa01,5.0,339.0,15.0,0.105,-0.9,1.9,1.1,5,1.9,-1.1,15.0,13.18,rotation
lewissc01,1.0,2.0,0.0,0.164,6.0,0.0,6.0,1,0.0,6.0,0.0,14.6,bust
kopriba01,,,,,,,,0,,,,,bust
simsje01,5.0,258.0,10.1,0.124,-2.1,-0.1,-0.5,5,-0.1,-2.1,7.7,11.24,bust
grayra01,2.0,4.0,0.2,0.149,2.9,0.1,7.4,3,0.1,2.7,0.3,19.1,bust
kalaige01,1.0,13.0,-0.1,-0.024,-7.0,-0.3,-6.8,3,-0.6,-7.23,-0.2,7.93,bust
banchpa01,4.0,270.0,16.1,0.083,1.0,7.1,3.5,4,6.9,1.18,16.2,17.45,starter
holmgch01,3.0,183.0,21.2,0.192,3.5,7.4,4.2,4,7.4,3.33,21.2,20.4,starter
smithja05,4.0,289.0,18.3,0.094,-1.4,1.4,-0.4,4,1.4,-1.38,18.3,12.78,rotation
murrake02,4.0,256.0,14.1,0.081,-1.2,1.6,-0.6,4,1.6,-1.55,14.1,12.32,rotation
iveyja01,4.0,218.0,2.9,0.023,-2.4,-0.6,0.1,5,-0.2,-1.26,4.1,12.96,bust
mathube01,4.0,263.0,8.3,0.053,-3.2,-2.2,-2.1,5,-2.5,-3.06,9.0,13.4,bust
sharpsh01,4.0,234.0,5.9,0.043,-2.1,-0.2,-1.3,4,-0.2,-2.2,6.0,13.18,bust
daniedy01,4.0,272.0,15.8,0.102,0.8,5.3,1.5,4,5.3,0.4,15.8,12.97,starter
sochaje01,4.0,228.0,5.4,0.047,-2.8,-1.1,4.8,5,-1.2,-2.56,6.1,12.12,bust
davisjo06,3.0,112.0,-0.4,-0.013,-6.2,-1.3,-2.8,3,-1.3,-5.6,-0.3,7.87,bust
diengou01,4.0,166.0,2.0,0.04,-3.1,-0.7,-0.9,5,-0.6,-2.54,2.6,10.22,bust
willija06,4.0,248.0,23.8,0.149,2.2,8.2,4.0,4,8.1,2.17,23.7,18.5,starter
durenja01,4.0,276.0,29.5,0.19,2.0,7.5,5.0,4,7.6,1.8,29.5,20.88,starter
agbajoc01,4.0,263.0,5.5,0.047,-2.9,-1.3,-0.7,5,-1.8,-3.52,4.6,8.88,bust
willima07,4.0,166.0,16.0,0.196,1.9,3.8,3.5,4,3.7,1.6,15.9,22.0,starter
griffaj01,2.0,92.0,1.8,0.053,-1.7,0.1,-0.8,2,0.1,-5.2,1.8,6.9,rotation
easonta01,4.0,221.0,11.8,0.108,0.1,2.8,3.6,4,2.7,0.48,11.8,15.93,rotation
terryda01,4.0,218.0,3.1,0.061,-2.6,-0.3,0.0,5,-0.3,-1.82,3.6,11.42,bust
laravja01,4.0,218.0,8.2,0.085,-1.2,0.9,1.3,5,1.2,-1.44,7.3,11.12,rotation
branhma01,4.0,216.0,0.1,0.001,-4.9,-2.9,-2.2,4,-2.9,-4.05,0.1,11.05,bust
braunch01,4.0,281.0,16.4,0.114,-1.0,1.8,0.3,4,1.8,-1.3,16.3,12.75,rotation
kesslwa01,4.0,201.0,17.1,0.161,2.0,5.1,3.3,4,5.1,2.23,17.1,20.02,starter
roddyda01,4.0,173.0,2.0,0.033,-3.9,-1.4,2.9,5,-2.3,-4.24,1.8,9.2,bust
beaucma01,4.0,149.0,1.4,0.041,-3.8,-0.7,4.0,5,-0.9,-2.96,1.2,12.2,bust
weslebl01,4.0,187.0,-0.2,-0.004,-5.4,-2.2,-3.6,4,-2.2,-5.35,-0.2,8.57,bust
moorewe01,4.0,96.0,1.0,0.059,-2.5,-0.1,0.0,5,-0.2,-2.52,1.5,10.26,bust
jovicni01,4.0,154.0,4.7,0.073,-0.9,0.8,0.3,4,0.8,-1.57,4.6,11.68,rotation
baldwpa01,4.0,102.0,0.7,0.034,-3.3,-0.3,30.7,5,-0.1,5.06,0.7,19.42,bust
washity02,4.0,74.0,-0.2,-0.012,-5.7,-0.7,1.9,4,-0.7,-5.15,-0.2,8.0,bust
watsope01,4.0,225.0,7.8,0.076,-1.8,0.3,-1.2,4,0.3,-2.0,7.9,12.58,rotation
nembhan01,4.0,265.0,8.9,0.057,-2.2,-0.2,-0.8,4,-0.2,-2.12,8.8,12.18,bust
houstca01,4.0,186.0,4.2,0.081,-2.6,-0.4,0.3,4,-0.4,-1.95,4.2,10.07,bust
kolokch01,3.0,122.0,2.9,0.094,-3.6,-0.6,-2.8,5,-0.6,-4.85,2.9,8.22,bust
willija07,4.0,230.0,11.7,0.145,1.6,3.6,4.3,4,3.5,1.6,11.7,13.52,starter
chrisma02,4.0,263.0,6.7,0.055,-2.4,-0.6,-1.5,5,-1.1,-2.88,6.7,9.4,bust
prociga01,,,,,,,,0,,,,,bust
hardyja02,4.0,235.0,0.5,0.007,-4.1,-1.8,-2.3,5,-1.9,-3.94,0.6,11.54,bust
chandke01,2.0,47.0,0.5,0.035,-4.4,-0.4,-2.7,3,-0.3,-4.2,0.5,11.8,bust
diopkh01,,,,,,,,0,,,,,bust
mcgowbr01,4.0,160.0,2.3,0.043,-4.7,-1.7,-2.9,4,-1.7,-6.85,2.3,7.47,bust
liddeej01,3.0,46.0,0.6,0.07,-3.5,-0.2,-3.3,4,-0.1,-4.03,0.6,9.33,bust
keelstr01,2.0,11.0,-0.1,-0.15,-14.0,-0.1,-13.0,3,0.0,-13.75,-0.1,3.25,bust
diabamo01,4.0,177.0,11.4,0.162,0.2,1.9,3.5,4,1.9,0.13,11.3,18.15,rotation
rolliry01,4.0,155.0,5.1,0.074,-0.1,1.6,9.2,5,0.4,0.88,1.9,15.16,rotation
minotjo01,4.0,142.0,4.0,0.148,2.3,1.4,5.1,5,2.1,2.08,5.9,17.08,rotation
kamagis01,,,,,,,,0,,,,,bust
willivi01,4.0,134.0,3.2,0.054,-1.5,0.4,-0.7,5,0.6,-2.78,3.4,9.48,rotation
brownke03,2.0,21.0,0.1,0.055,-5.3,-0.1,-2.9,2,-0.1,-4.85,0.2,8.35,bust
mobleis01,3.0,23.0,0.3,0.09,-3.0,0.0,4.7,3,-0.1,-1.1,0.2,13.13,bust
spagnma01,,,,,,,,0,,,,,bust
martity01,3.0,122.0,1.0,0.022,-3.0,-0.5,-2.6,5,-0.8,-4.12,1.2,9.93,bust
matkoka01,2.0,104.0,4.3,0.12,-0.6,0.6,0.7,2,0.6,-0.65,4.3,16.05,rotation
davisjd01,4.0,64.0,0.6,0.066,-2.3,0.0,3.3,4,0.0,-2.05,0.6,11.7,rotation
nzosaya01,,,,,,,,0,,,,,bust
santogu01,3.0,147.0,5.2,0.105,-0.9,0.7,-0.5,3,0.7,-0.93,5.1,13.83,rotation
travelu01,2.0,24.0,-0.1,-0.025,-6.2,-0.2,-3.2,2,-0.2,-6.45,0.0,6.05,bust
walkeja01,4.0,252.0,6.8,0.085,-3.1,-1.1,-0.8,4,-1.1,-3.23,6.8,12.53,bust
bessohu01,,,,,,,,0,,,,,bust
